scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AFG,Afghanistan,2021,1,49,<NA>,35395965,0.0645999336967821857769,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AFG,Afghanistan,2021,50,100,<NA>,3334815,0.4457575602840532225102,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AFG,Afghanistan,2022,1,49,<NA>,36294626,0.1525637300600823365038,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AFG,Afghanistan,2022,50,100,<NA>,3443427.5,0.4316974869947646231694,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AFG,Afghanistan,2023,1,100,<NA>,40835640,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AGO,Angola,2021,1,100,<NA>,33228290,0.1212787354380508858531,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AGO,Angola,2022,1,100,<NA>,34290599.5,0.124721617178734922593,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AGO,Angola,2023,1,100,<NA>,35365180,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ALB,Albania,2021,1,59,<NA>,2171889.5,0.2893546307444370135897,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ALB,Albania,2021,60,100,<NA>,654602,0.6508229429295663281962,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ALB,Albania,2022,1,59,<NA>,2147075.5,0.1011504119909150678502,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ALB,Albania,2022,60,100,<NA>,666958.5,0.6387653805860185052268,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ARM,Armenia,2021,1,59,<NA>,2204179,0.2340183282130312569791,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ARM,Armenia,2021,60,100,<NA>,552734.5,0.3402573930781541133861,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ARM,Armenia,2022,1,59,<NA>,2183542,0.0433180376429576213804,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ARM,Armenia,2022,60,100,<NA>,564095,0.3334048343530025548809,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,ARM,Armenia,2023,1,100,<NA>,2746191.5,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AZE,Azerbaijan,2021,1,100,<NA>,10185421.5,0.4460451920879268117304,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AZE,Azerbaijan,2022,1,100,<NA>,10234511.5,0.0328500846603402077428,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,AZE,Azerbaijan,2023,1,100,<NA>,10292323,0.5999999999999999777955,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BDI,Burundi,2021,1,100,<NA>,12128948.5,0.0004146361142306771285,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BDI,Burundi,2022,1,100,<NA>,12464743,0.0019823838556838275018,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BEN,Benin,2021,1,49,<NA>,11215938.5,0.1067848602038322519681,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BEN,Benin,2021,50,100,<NA>,1329180.5,0.1353909422248671390321,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BEN,Benin,2022,1,49,<NA>,11525179.5,0.10283801433656455937,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BEN,Benin,2022,50,100,<NA>,1369666,0.1313889665669732698117,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BEN,Benin,2023,1,100,<NA>,13249262,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BFA,Burkina Faso,2021,1,49,<NA>,19398937.5,0.0353620874267725274209,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BFA,Burkina Faso,2021,50,100,<NA>,1952136.5,0.0083938806186237505808,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BFA,Burkina Faso,2022,1,49,<NA>,19908310,0.1348381804296941710586,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BFA,Burkina Faso,2022,50,100,<NA>,2007282,0.0081632778713992357883,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BFA,Burkina Faso,2023,1,100,<NA>,22485163.5,0.4000000000000000222045,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BGD,Bangladesh,2021,1,59,<NA>,151154672,0.2911973852205078650002,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BGD,Bangladesh,2021,60,100,<NA>,15243935,0.5072294655489437698037,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BGD,Bangladesh,2022,1,59,<NA>,152385122,0.4435274151378481577446,both,1
covid-primary-booster-default,"COVID:COVID,campaign,with:default",COVID,total,campaign,BGD,Bangladesh,2022,60,100,<NA>,15854235.5,0.4877039326754569192879,both,1
