scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1980,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1981,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1982,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1983,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1984,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1985,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1986,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1987,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1988,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1989,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1990,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1991,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1992,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1993,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1994,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1995,0,0,<NA>,<NA>,0,both,<NA>
rota-routine-default,"Rota : Rota,routine,with : default",Rota,total,routine,AFG,Afghanistan,1996,0,0,<NA>,<NA>,0,both,<NA>
