scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,AGO,Angola,1988,1,100,<NA>,10582696,0.2492675916495240007187,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,AGO,Angola,2016,1,100,<NA>,388146990,0.01833813937414036339131,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BEN,Benin,1996,1,100,<NA>,5854079,0.0379283206460227020895,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BEN,Benin,2005,1,100,<NA>,7687115,0.0269123005403635005839,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,BEN,Benin,2009,0,60,0.75-60,6331572,0.9060000000000000275335,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BFA,Burkina Faso,1983,1,100,<NA>,7028453,0.2315388637259210014019,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BFA,Burkina Faso,1998,1,100,<NA>,10514646,0.0028917577481998098417,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BFA,Burkina Faso,2000,1,100,<NA>,11128613,0.0182088318114847005913,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BFA,Burkina Faso,2003,1,100,<NA>,12139047,0.0054178355646897500067,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BFA,Burkina Faso,2004,0,100,<NA>,13030569,0.0992794594238620015103,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BFA,Burkina Faso,2004,1,100,<NA>,25003158,0.00837093851498189964885,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,BFA,Burkina Faso,2005,1,100,<NA>,12878780,0.1005579714866910029381,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,BFA,Burkina Faso,2008,0,60,0.75-60,7547684,0.9899999999999999911182,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CAF,Central African Republic,2006,1,100,<NA>,3968919,0.0101939208536198991362,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CAF,Central African Republic,2008,1,100,<NA>,8239866,0.02909798876481914896295,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CAF,Central African Republic,2009,1,100,<NA>,8366228,0.07528918692776064708335,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,CAF,Central African Republic,2010,0,60,0.75-60,2449094,0.9320000000000000506262,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,CAF,Central African Republic,2011,0,60,0.75-60,349507,0.6800006866815256900693,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CIV,Cote d'Ivoire,1982,1,100,<NA>,8395482,0.0013843204711119399056,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2001,1,100,<NA>,16231268,0.2123343856900180015579,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2005,1,100,<NA>,17697021,0.0181673470164197999044,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2006,1,100,<NA>,18092126,0.0484099198905890981681,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2008,1,100,<NA>,18931360,0.1044069148267099955696,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CIV,Cote d'Ivoire,2009,1,100,<NA>,19375940,0.0081563576407611398239,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,CIV,Cote d'Ivoire,2011,0,60,0.75-60,8737522,0.9070000000000000284217,both,1
yf-routine-campaign-default,"YF:YF,campaign,with:default",YF,total,campaign,CIV,Cote d'Ivoire,2012,0,60,0.75-60,6535540,0.8370000000000000772715,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,1980,1,100,<NA>,8273263,0.0073414216222486197022,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,1987,1,100,<NA>,10288798,0.0146845360475173006276,both,1
yf-routine-campaign-default,"YF:YF,campaign,none:default",YF,no vaccine,campaign,CMR,Cameroon,1990,1,100,<NA>,11308520,0.019250472940941499439,both,1
