country_code_numeric,country_code,country,age_from,age_to,year,gender,value
4,AFG,Afghanistan,0,0,1950,both,27.72749999999999914734872
4,AFG,Afghanistan,1,4,1950,both,37.69039999999999679403118
4,AFG,Afghanistan,5,9,1950,both,42.04410000000000025011104
4,AFG,Afghanistan,10,14,1950,both,39.1458999999999974761522
4,AFG,Afghanistan,15,19,1950,both,35.57849999999999823785402
4,AFG,Afghanistan,20,24,1950,both,32.31669999999999731699063
4,AFG,Afghanistan,25,29,1950,both,29.44219999999999970441422
4,AFG,Afghanistan,30,34,1950,both,26.60600000000000164845915
4,AFG,Afghanistan,35,39,1950,both,23.83879999999999910187398
4,AFG,Afghanistan,40,44,1950,both,21.11349999999999837996256
4,AFG,Afghanistan,45,49,1950,both,18.42249999999999943156581
4,AFG,Afghanistan,50,54,1950,both,15.67399999999999948840923
4,AFG,Afghanistan,55,59,1950,both,13.10609999999999963904429
4,AFG,Afghanistan,60,64,1950,both,10.61739999999999994884092
4,AFG,Afghanistan,65,69,1950,both,8.4900999999999999801048
4,AFG,Afghanistan,70,74,1950,both,6.5648999999999997356781
4,AFG,Afghanistan,75,79,1950,both,4.95110000000000027853275
4,AFG,Afghanistan,80,84,1950,both,3.72590000000000021174174
4,AFG,Afghanistan,85,89,1950,both,2.83789999999999986712851
4,AFG,Afghanistan,90,94,1950,both,2.21740000000000003765876
4,AFG,Afghanistan,95,99,1950,both,1.79249999999999998223643
4,AFG,Afghanistan,100,120,1950,both,1.53459999999999996411759
4,AFG,Afghanistan,0,0,1955,both,29.92060000000000030695446
4,AFG,Afghanistan,1,4,1955,both,39.5416000000000025238478
4,AFG,Afghanistan,5,9,1955,both,43.43180000000000262616595
4,AFG,Afghanistan,10,14,1955,both,40.43149999999999977262632
4,AFG,Afghanistan,15,19,1955,both,36.79599999999999937472239
4,AFG,Afghanistan,20,24,1955,both,33.45739999999999980673238
4,AFG,Afghanistan,25,29,1955,both,30.49020000000000152340363
4,AFG,Afghanistan,30,34,1955,both,27.55750000000000099475983
4,AFG,Afghanistan,35,39,1955,both,24.68929999999999935766937
4,AFG,Afghanistan,40,44,1955,both,21.86309999999999931219463
4,AFG,Afghanistan,45,49,1955,both,19.0731999999999999317879
4,AFG,Afghanistan,50,54,1955,both,16.23130000000000094928509
4,AFG,Afghanistan,55,59,1955,both,13.57750000000000056843419
4,AFG,Afghanistan,60,64,1955,both,11.01099999999999923261385
4,AFG,Afghanistan,65,69,1955,both,8.80869999999999997442046
4,AFG,Afghanistan,70,74,1955,both,6.81960000000000032827074
4,AFG,Afghanistan,75,79,1955,both,5.15200000000000013500312
4,AFG,Afghanistan,80,84,1955,both,3.87599999999999988986588
4,AFG,Afghanistan,85,89,1955,both,2.94320000000000003836931
4,AFG,Afghanistan,90,94,1955,both,2.29139999999999988133936
4,AFG,Afghanistan,95,99,1955,both,1.84339999999999992752464
4,AFG,Afghanistan,100,120,1955,both,1.55119999999999991224797
4,AFG,Afghanistan,0,0,1960,both,32.53459999999999752162694
4,AFG,Afghanistan,1,4,1960,both,41.73420000000000129602995
4,AFG,Afghanistan,5,9,1960,both,45.08359999999999701003617
4,AFG,Afghanistan,10,14,1960,both,41.9583999999999974761522
4,AFG,Afghanistan,15,19,1960,both,38.24539999999999650981408
4,AFG,Afghanistan,20,24,1960,both,34.8156999999999996475708
4,AFG,Afghanistan,25,29,1960,both,31.73750000000000071054274
4,AFG,Afghanistan,30,34,1960,both,28.69000000000000127897692
4,AFG,Afghanistan,35,39,1960,both,25.70149999999999934630068
4,AFG,Afghanistan,40,44,1960,both,22.75489999999999923829819
4,AFG,Afghanistan,45,49,1960,both,19.84740000000000037516656
4,AFG,Afghanistan,50,54,1960,both,16.90360000000000084696694
4,AFG,Afghanistan,55,59,1960,both,14.1428999999999991388222
4,AFG,Afghanistan,60,64,1960,both,11.48949999999999960209607
4,AFG,Afghanistan,65,69,1960,both,9.19270000000000031548097
4,AFG,Afghanistan,70,74,1960,both,7.12560000000000037800874
4,AFG,Afghanistan,75,79,1960,both,5.39139999999999997015721
4,AFG,Afghanistan,80,84,1960,both,4.05389999999999961488584
4,AFG,Afghanistan,85,89,1960,both,3.06749999999999989341859
4,AFG,Afghanistan,90,94,1960,both,2.37699999999999977973175
4,AFG,Afghanistan,95,99,1960,both,1.90329999999999999182876
4,AFG,Afghanistan,100,120,1960,both,1.5887999999999999900524
4,AFG,Afghanistan,0,0,1965,both,34.95280000000000342197382
4,AFG,Afghanistan,1,4,1965,both,43.75209999999999865849531
